timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-29T01:26:53.411<>13206<>2<>-172330.2260997497<>17.05245304107666<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:27:09.927<>13207<>2<>-172330.22608013466<>16.515023946762085<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:27:25.926<>13208<>2<>-172330.22536641272<>15.998039960861206<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:27:42.140<>13209<>2<>-172330.22536641272<>16.213812828063965<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:27:59.087<>13210<>2<>-172330.2066386468<>16.94656491279602<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:28:15.637<>13211<>2<>-172330.2066386468<>16.548341035842896<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:28:31.763<>13212<>2<>-172330.2066386468<>16.125356912612915<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:28:49.003<>13213<>2<>-172330.2066386468<>17.239790201187134<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:29:04.690<>13214<>2<>-172330.2066386468<>15.685771942138672<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:29:20.941<>13215<>6<>-172330.1915538535<>16.250391006469727<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:29:37.530<>13216<>6<>-172330.1915538535<>16.58822512626648<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:29:54.163<>13217<>6<>-172330.1915538535<>16.632572889328003<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:30:10.802<>13218<>6<>-172330.1915538535<>16.63784098625183<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:30:27.570<>13219<>10<>-172330.1877313914<>16.767559051513672<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:30:44.522<>13220<>10<>-172330.1877313914<>16.95129108428955<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:31:01.422<>13221<>6<>-172330.1785701216<>16.899595975875854<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:31:17.900<>13222<>6<>-172330.1785701216<>16.47655701637268<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:31:34.153<>13223<>6<>-172330.17823919933<>16.25274109840393<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:31:50.913<>13224<>10<>-172330.1634807979<>16.758879899978638<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:32:08.038<>13225<>10<>-172330.14144554856<>17.12518000602722<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:32:24.883<>13226<>10<>-172330.14144554856<>16.843600034713745<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:32:40.920<>13227<>10<>-172330.0248529396<>16.036689043045044<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:32:57.876<>13228<>10<>-172329.99838261656<>16.95494794845581<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:33:14.071<>13229<>10<>-172329.99838261656<>16.193968057632446<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:33:30.331<>13230<>10<>-172329.99838261656<>16.2600519657135<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:33:47.120<>13231<>10<>-172329.99838261656<>16.787869930267334<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:34:03.639<>13232<>10<>-172329.98776983752<>16.51875615119934<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:34:20.706<>13233<>10<>-172329.98776983752<>17.066041946411133<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:34:36.854<>13234<>1<>-172329.97194401096<>16.14725089073181<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:34:52.732<>13235<>10<>-172329.96878782765<>15.87675404548645<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:35:08.657<>13236<>10<>-172329.96878782765<>15.924764156341553<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:35:25.666<>13237<>10<>-172329.96834732854<>17.00816512107849<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:35:42.641<>13238<>10<>-172329.9673160588<>16.974200010299683<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:35:59.596<>13239<>10<>-172329.9673160588<>16.953619956970215<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:36:15.648<>13240<>10<>-172329.9673160588<>16.051452159881592<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:36:31.795<>13241<>10<>-172329.9673160588<>16.146541118621826<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:36:48.563<>13242<>2<>-172329.96092387277<>16.766541957855225<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:37:05.122<>13243<>2<>-172329.96092387277<>16.558897972106934<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:37:22.206<>13244<>2<>-172329.94296112322<>17.0834219455719<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:37:39.026<>13245<>2<>-172329.94296112322<>16.81866717338562<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:37:56.076<>13246<>2<>-172329.94296112322<>17.049561023712158<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:38:12.421<>13247<>2<>-172329.85058750288<>16.344292163848877<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:38:28.355<>13248<>2<>-172329.85058750288<>15.933462858200073<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:38:44.441<>13249<>4<>-172329.83838294286<>16.084970951080322<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:39:01.172<>13250<>4<>-172329.83838294286<>16.730769872665405<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:39:18.017<>13251<>4<>-172329.83062819185<>16.843642950057983<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:39:35.460<>13252<>4<>-172329.83062819185<>17.443176984786987<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:39:52.392<>13253<>4<>-172329.83062819185<>16.930591821670532<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:40:09.130<>13254<>4<>-172329.83062819185<>16.737323999404907<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:40:26.043<>13255<>10<>-172329.8268442469<>16.912616968154907<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:40:42.221<>13256<>10<>-172329.8268442469<>16.17734408378601<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:40:58.457<>13257<>1<>-172329.81931137852<>16.234917879104614<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:41:14.874<>13258<>2<>-172329.7074257043<>16.416425943374634<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:41:31.556<>13259<>2<>-172329.7074257043<>16.681686878204346<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:41:48.602<>13260<>2<>-172329.7074257043<>17.044870853424072<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:42:04.513<>13261<>1<>-172329.62140490924<>15.910533905029297<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:42:21.002<>13262<>1<>-172329.62140490924<>16.488397121429443<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:42:37.574<>13263<>1<>-172329.62140490924<>16.570496082305908<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:42:54.230<>13264<>1<>-172329.62140490924<>16.65548586845398<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:43:11.189<>13265<>1<>-172329.62140490924<>16.95901608467102<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:43:27.958<>13266<>1<>-172329.6152929133<>16.767992973327637<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:43:44.364<>13267<>1<>-172329.615193809<>16.405086040496826<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:44:00.756<>13268<>1<>-172329.61229157564<>16.391480207443237<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:44:17.462<>13269<>5<>-172329.56480706748<>16.705363035202026<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:44:33.915<>13270<>5<>-172329.5563822981<>16.45238494873047<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:44:50.963<>13271<>5<>-172329.5563822981<>17.047476053237915<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:45:07.575<>13272<>5<>-172329.5563822981<>16.611090898513794<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:45:24.871<>13273<>2<>-172329.55526754216<>17.295209884643555<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:45:41.689<>13274<>2<>-172329.5549886663<>16.817233085632324<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:45:59.140<>13275<>2<>-172329.5549886663<>17.45034909248352<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:46:15.670<>13276<>2<>-172329.5549886663<>16.529587030410767<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:46:32.109<>13277<>10<>-172329.54716750237<>16.438443899154663<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:46:48.821<>13278<>10<>-172329.54716750237<>16.71089506149292<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:47:05.159<>13279<>10<>-172329.48715681076<>16.33751106262207<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:47:21.763<>13280<>6<>-172329.4052076615<>16.60334610939026<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:47:38.376<>13281<>6<>-172329.4052076615<>16.611937046051025<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:47:54.575<>13282<>6<>-172329.4052076615<>16.198710918426514<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:48:10.900<>13283<>6<>-172329.4052076615<>16.324241876602173<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:48:27.706<>13284<>2<>-172329.40236380973<>16.80493998527527<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:48:44.996<>13285<>2<>-172329.25093784658<>17.290074110031128<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:49:01.479<>13286<>2<>-172329.25093784658<>16.482051849365234<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:49:17.492<>13287<>2<>-172329.25093784658<>16.01238203048706<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:49:33.707<>13288<>2<>-172329.25093784658<>16.213865041732788<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:49:50.143<>13289<>2<>-172329.21611333947<>16.43530297279358<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:50:06.507<>13290<>2<>-172329.21611333947<>16.36391282081604<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:50:23.159<>13291<>2<>-172329.2056727994<>16.650606155395508<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:50:39.880<>13292<>2<>-172329.19711439812<>16.7208309173584<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:50:56.595<>13293<>2<>-172329.1869310457<>16.71355676651001<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:51:13.246<>13294<>2<>-172329.1869310457<>16.650357007980347<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:51:29.797<>13295<>2<>-172329.1869310457<>16.550611972808838<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:51:46.502<>13296<>2<>-172329.1869310457<>16.704626083374023<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:52:03.253<>13297<>2<>-172329.1869310457<>16.750321865081787<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:52:19.846<>13298<>2<>-172329.15662830387<>16.59204387664795<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:52:35.730<>13299<>2<>-172329.15662830387<>15.883601188659668<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:52:52.064<>13300<>2<>-172329.15662830387<>16.33390712738037<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:53:18.260<>13301<>2<>-172329.15662830387<>26.194602966308594<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:53:34.704<>13302<>1<>-172329.10977512653<>16.44319200515747<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:53:51.772<>13303<>1<>-172329.10977512653<>17.067571878433228<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:54:07.546<>13304<>2<>-172329.10406640626<>15.772786140441895<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:54:23.596<>13305<>6<>-172329.09227235746<>16.04963493347168<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:54:40.467<>13306<>5<>-172329.08664903376<>16.870068073272705<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:54:56.987<>13307<>1<>-172329.07909076396<>16.51928210258484<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:55:13.384<>13308<>1<>-172329.07909076396<>16.396528005599976<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:55:30.476<>13309<>5<>-172329.05657497313<>17.090944051742554<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:55:47.227<>13310<>5<>-172329.05657497313<>16.750373125076294<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:56:03.530<>13311<>2<>-172329.02244765882<>16.302953004837036<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:56:19.721<>13312<>5<>-172329.01103381795<>16.189473867416382<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:56:36.155<>13313<>5<>-172329.01078312803<>16.433640003204346<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:56:53.850<>13314<>5<>-172329.01078312803<>17.69461488723755<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:57:10.428<>13315<>6<>-172328.99339156406<>16.576704025268555<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:57:27.532<>13316<>6<>-172328.9906951559<>17.104042053222656<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:57:44.271<>13317<>6<>-172328.9906951559<>16.738391160964966<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:58:00.540<>13318<>6<>-172328.9906951559<>16.267920970916748<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:58:17.490<>13319<>5<>-172328.95730279642<>16.949285984039307<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:58:34.227<>13320<>5<>-172328.95730279642<>16.73621702194214<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:58:50.660<>13321<>5<>-172328.95730279642<>16.432124137878418<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:59:07.026<>13322<>5<>-172328.95730279642<>16.364838123321533<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:59:23.870<>13323<>5<>-172328.95730279642<>16.843324184417725<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:59:40.339<>13324<>5<>-172328.95730279642<>16.46910309791565<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T01:59:56.590<>13325<>5<>-172328.95730279642<>16.250396013259888<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:00:13.269<>13326<>2<>-172328.91826683568<>16.67829394340515<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:00:29.720<>13327<>2<>-172328.88620539327<>16.450044870376587<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:00:46.423<>13328<>2<>-172328.88367000537<>16.701653003692627<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:01:03.270<>13329<>2<>-172328.88367000537<>16.846848964691162<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:01:19.377<>13330<>2<>-172328.88367000537<>16.1058669090271<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:01:35.828<>13331<>2<>-172328.88367000537<>16.450565099716187<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:01:52.025<>13332<>10<>-172328.8640033549<>16.19685983657837<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:02:08.763<>13333<>10<>-172328.8640033549<>16.73722004890442<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:02:25.799<>13334<>10<>-172328.8640033549<>17.034720182418823<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:02:42.526<>13335<>10<>-172328.8194058488<>16.726665019989014<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:02:59.896<>13336<>10<>-172328.8194058488<>17.36972188949585<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:03:16.228<>13337<>10<>-172328.8194058488<>16.33137607574463<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:03:32.900<>13338<>10<>-172328.8194058488<>16.67111301422119<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:03:49.151<>13339<>5<>-172328.74544752555<>16.250759840011597<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:04:05.921<>13340<>5<>-172328.74544752555<>16.76934289932251<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:04:22.653<>13341<>5<>-172328.74544752555<>16.73109197616577<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:04:39.376<>13342<>5<>-172328.74544752555<>16.72175908088684<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:04:56.822<>13343<>5<>-172328.74544752555<>17.44589900970459<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:05:12.541<>13344<>2<>-172328.7268140824<>15.717262983322144<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:05:28.850<>13345<>2<>-172328.7268140824<>16.308223009109497<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:05:45.355<>13346<>5<>-172328.71282021058<>16.50480008125305<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:06:01.698<>13347<>10<>-172328.69957648226<>16.341778993606567<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:06:18.429<>13348<>10<>-172328.61663924332<>16.730748176574707<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:06:35.504<>13349<>10<>-172328.61663924332<>17.07456111907959<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:06:52.536<>13350<>10<>-172328.61663924332<>17.03081703186035<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:07:08.847<>13351<>10<>-172328.61663924332<>16.310259103775024<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:07:25.186<>13352<>10<>-172328.61663924332<>16.337769031524658<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:07:41.944<>13353<>10<>-172328.61663924332<>16.757633924484253<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:07:58.707<>13354<>10<>-172328.61663924332<>16.76245093345642<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:08:15.490<>13355<>10<>-172328.61663924332<>16.781811952590942<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
